workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1137022,10/09/14 ,11/09/14 ,N576ND,C172,7230,#ERROR!,#1 CYL ENGINE BAFFLE IS CRACKED.,#1 CYL ENGINE BAFFLE IS CRACKED.,10/09/14 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1137022,10/09/14 ,11/09/14 ,N576ND,C172,561,#ERROR!,#3 AFT BAFFLE TAB LOOSE.,#3 AFT BAFFLE TAB LOOSE.,10/09/14 ,7230,STARTED REMOVING R/H AFT ENGINE BAFFLE.,baffle crack/damage/loose/miss,c_4
1137022,10/09/14 ,11/09/14 ,N576ND,C172,7230,#ERROR!,#4 INTAKE TUBE GASKET IS LEAKING.,#4 INTAKE TUBE GASKET IS LEAKING.,10/09/14 ,7230,INSTALLED NEW #4 INTAKE TUBE GASKET.,intake tube/bolt/seal/boot loose or damage,c_29
1137022,10/09/14 ,11/09/14 ,N576ND,C172,561,#ERROR!,#3 AFT BAFFLE TAB LOOSE.,#3 AFT BAFFLE TAB LOOSE.,11/09/14 ,7230,INSTALLED NEW SCREWS & NUTS ON BAFFLE TAB. REINSTALLED,baffle crack/damage/loose/miss,c_4
1137022,10/09/14 ,11/09/14 ,N576ND,C172,7230,#ERROR!,#3 & 4 ROCKER BOX COVER GASKETS LEAKING.,#3 & 4 ROCKER BOX COVER GASKETS LEAKING.,10/09/14 ,7230,INSTALLED NEW ROCKER BOX COVER GASKETS.,rocker cover leak/loose/damage,c_37
1137023,10/09/14 ,10/09/14 ,N573ND,C172,7200,#ERROR!,UPPER ENG COWL NEEDS CHAFE TAPE.,UPPER ENG COWL NEEDS CHAFE TAPE.,10/09/14 ,7200,INSTALLED CHAFE TAPE AS REQUIRED.,cowling miss/loose/damage,c_12
1137036,10/09/14 ,10/09/14 ,N525ND,C172,7230,#ERROR!,L/H BAFFLE BUTTON PLUG NEEDS TO BE REPLACED.,L/H BAFFLE BUTTON PLUG NEEDS TO BE REPLACED.,10/09/14 ,7230,INSTALLED NEW BAFFLE PLUG.,baffle plug need repair/replace,c_6
1137040,10/09/14 ,18/09/14 ,N536ND,C172,7230,#ERROR!,"#2, 4 ROCKER COVER GASKETS LEAKING.","#2, 4 ROCKER COVER GASKETS LEAKING.",11/09/14 ,7230,REMOVED & REPLACED ROCKER GASKETS.,rocker cover leak/loose/damage,c_37
1137040,10/09/14 ,18/09/14 ,N536ND,C172,7210,#ERROR!,FWD LOWER R/H BAFFLE SEAL NEEDS REPLACEMENT.,FWD LOWER R/H BAFFLE SEAL NEEDS REPLACEMENT.,11/09/14 ,7210,INSTALLED NEW SECTION OF BAFFLE MATERIAL.,baffle seal loose/damage,c_9
1137055,11/09/14 ,12/09/14 ,N583ND,SEMI,7230,#ERROR!,"R/H ENG #2, 3 & 4 CYL ROCKER COVER GASKETS ARE LEAKING.","R/H ENG #2, 3 & 4 CYL ROCKER COVER GASKETS ARE LEAKING.",11/09/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1137075,11/09/14 ,12/09/14 ,N509ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,11/09/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1137075,11/09/14 ,12/09/14 ,N509ND,C172,7230,#ERROR!,#2 & 3 ROCKER COVERS ARE LEAKING.,#2 & 3 ROCKER COVERS ARE LEAKING.,11/09/14 ,7230,REMOVED & REPLACED #2 & 3 CYL ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1137075,11/09/14 ,12/09/14 ,N509ND,C172,561,#ERROR!,#2 & 4 INTERCYLINDER BAFFLE CONNECTING ROD BROKEN.,#2 & 4 INTERCYLINDER BAFFLE CONNECTING ROD BROKEN.,11/09/14 ,7230,REMOVED & REPLACED BAFFLE CONNECTING ROD.,baffle crack/damage/loose/miss,c_4
1137077,11/09/14 ,12/09/14 ,N588ND,SEMI,7230,#ERROR!,LOWER CLAMPS LOOSE ON R/H ENGINE #4 INTAKE.,LOWER CLAMPS LOOSE ON R/H ENGINE #4 INTAKE.,11/09/14 ,7230,RESECURED CLAMPS.,intake gasket leak/damage,c_28
1137077,11/09/14 ,12/09/14 ,N588ND,SEMI,7230,#ERROR!,#4 INTAKE LEAKING ON L/H ENGINE.,#4 INTAKE LEAKING ON L/H ENGINE.,11/09/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1137077,11/09/14 ,12/09/14 ,N588ND,SEMI,7230,#ERROR!,#2 & 3 ROCKER COVERS LEAKING ON L/H ENGINE.,#2 & 3 ROCKER COVERS LEAKING ON L/H ENGINE.,11/09/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1137091,12/09/14 ,12/09/14 ,N562ND,C172,7250,#ERROR!,OIL FILLER TUBE LOOSE.,OIL FILLER TUBE LOOSE.,12/09/14 ,7250,TIGHTENED OIL FILLER TUBE.,oil dipstick/tube need repair,c_33
1137091,12/09/14 ,12/09/14 ,N562ND,C172,7230,#ERROR!,FWD L/H BAFFLE NEEDS TO BE SECURED.,FWD L/H BAFFLE NEEDS TO BE SECURED.,12/09/14 ,7230,SECURED BAFFLE.,baffle crack/damage/loose/miss,c_4
1137112,12/09/14 ,15/09/14 ,N551ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,15/09/14 ,7230,REMOVED & REPLACED #4 CYL INTAKE GASKET.,intake gasket leak/damage,c_28
1137112,12/09/14 ,15/09/14 ,N551ND,C172,7230,#ERROR!,FWD ADEL CLAMP ON #3 CYL LOOSE & RUBBING ON PUSH ROD TUBE.,FWD ADEL CLAMP ON #3 CYL LOOSE & RUBBING ON PUSH ROD TUBE.,15/09/14 ,7230,REMOVED & REPLACED FWD ADEL CLAMP ON #3 CYL PUSH ROD TU,oil dipstick/tube need repair,c_33
1137113,12/09/14 ,12/09/14 ,N538ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,12/09/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1137114,12/09/14 ,13/09/14 ,N556ND,C172,7230,#ERROR!,#4 ROCKER COVER GASKET LEAKING.,#4 ROCKER COVER GASKET LEAKING.,12/09/14 ,7230,REMOVED & REPLACED #4 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1137142,15/09/14 ,15/09/14 ,N598ND,SEMI,7230,#ERROR!,L/H ENG #2 CYL INTAKE GASKET IS LEAKING.,L/H ENG #2 CYL INTAKE GASKET IS LEAKING.,15/09/14 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1137142,15/09/14 ,15/09/14 ,N598ND,SEMI,7230,#ERROR!,R/H ENG #3 CYL ROCKER COVER IS MISSING A SCREW.,R/H ENG #3 CYL ROCKER COVER IS MISSING A SCREW.,15/09/14 ,7230,REPLACED SCREW.,rocker cover leak/loose/damage,c_37
1137174,15/09/14 ,16/09/14 ,N548ND,C172,7230,#ERROR!,#2 CYL INTAKE LEAKING.,#2 CYL INTAKE LEAKING.,16/09/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1137174,15/09/14 ,16/09/14 ,N548ND,C172,7230,#ERROR!,#2 CYL ROCKER COVER GASKET LEAKING.,#2 CYL ROCKER COVER GASKET LEAKING.,16/09/14 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1137208,15/09/14 ,16/09/14 ,N520ND,C172,7230,#ERROR!,UPPER COWLING NEEDS SMALL PIECE OF CHAFE TAPE.,UPPER COWLING NEEDS SMALL PIECE OF CHAFE TAPE.,16/09/14 ,7230,INSTALLED TAPE.,cowling miss/loose/damage,c_12
1137208,15/09/14 ,16/09/14 ,N520ND,C172,7230,#ERROR!,"L/H UPPER ENG BAFFLING ON ENG, WORN SEAL SUPPORT.","L/H UPPER ENG BAFFLING ON ENG, WORN SEAL SUPPORT.",16/09/14 ,7230,SECURED SEAL.,engine need repair/reinstall/clean,c_23
1137208,15/09/14 ,16/09/14 ,N520ND,C172,561,#ERROR!,"BETWEEN #2 & 4 CYLDERS, SPIRAL WRAP MELTED.","BETWEEN #2 & 4 CYLDERS, SPIRAL WRAP MELTED.",16/09/14 ,7250,"REMOVED PLASTIC, RECONTOURED LINE OUT OF WAY.",cylinder crack/fail/need part repair,c_14
1137235,16/09/14 ,17/09/14 ,N557ND,C172,7230,#ERROR!,#2 CYL ROCKER COVER LEAKING.,#2 CYL ROCKER COVER LEAKING.,16/09/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1137235,16/09/14 ,17/09/14 ,N557ND,C172,7230,#ERROR!,#3 CYL ROCKER COVER BOTTOM SCREW NEEDS SWAPPED W/ AFT BAFFLE,#3 CYL ROCKER COVER BOTTOM SCREW NEEDS SWAPPED W/ AFT BAFFLE,16/09/14 ,7230,SWAPPED SCREWS.,rocker cover leak/loose/damage,c_37
1137253,16/09/14 ,17/09/14 ,N507ND,C172,7230,#ERROR!,#2 & 3 ROCKER COVER GASKETS LEAKING.,#2 & 3 ROCKER COVER GASKETS LEAKING.,17/09/14 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1137253,16/09/14 ,17/09/14 ,N507ND,C172,7230,#ERROR!,#3 CYL BAFFLING MISSING SPARK PLUG ACCESS PLUG.,#3 CYL BAFFLING MISSING SPARK PLUG ACCESS PLUG.,17/09/14 ,7230,INSTALLED NEW SPARK PLUG ACCESS PLUG.,spark plug need repair/replace,c_39
1137253,16/09/14 ,17/09/14 ,N507ND,C172,7230,#ERROR!,CRACK NOTED ON TOP OF #2 CYL BAFFLING.,CRACK NOTED ON TOP OF #2 CYL BAFFLING.,17/09/14 ,7230,CRACK PREVIOUSLY STOP DRILLED. NO FURTHER DEFECTS NOTED,baffle crack/damage/loose/miss,c_4
1137255,16/09/14 ,17/09/14 ,N540ND,C172,7230,#ERROR!,R/H ENG FWD BAFFLE LOOSE.,R/H ENG FWD BAFFLE LOOSE.,17/09/14 ,7230,REATTACHED BAFFLE.,baffle crack/damage/loose/miss,c_4
1137265,17/09/14 ,18/09/14 ,N317JR,DECA,7230,#ERROR!,#3 AFT BAFFLE CRACKED.,#3 AFT BAFFLE CRACKED.,18/09/14 ,7230,INSTALLED PATCH MADE OF LIKE MATERIAL.,baffle crack/damage/loose/miss,c_4
1137296,17/09/14 ,19/09/14 ,N508ND,C172,7230,#ERROR!,#2 INTAKE GASKET LEAKING.,#2 INTAKE GASKET LEAKING.,18/09/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1137296,17/09/14 ,19/09/14 ,N508ND,C172,7230,#ERROR!,#3 & 4 ROCKER COVER GASKETS LEAKING.,#3 & 4 ROCKER COVER GASKETS LEAKING.,18/09/14 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1137300,18/09/14 ,19/09/14 ,N7364H,H30G,7230,#ERROR!,#2 ROCKER COVER GASKET LEAKING.,#2 ROCKER COVER GASKET LEAKING.,19/09/14 ,7230,LEAK CK GOOD.,rocker cover leak/loose/damage,c_37
1137300,18/09/14 ,19/09/14 ,N7364H,H30G,7230,#ERROR!,#2 ROCKER COVER GASKET LEAKING.,#2 ROCKER COVER GASKET LEAKING.,19/09/14 ,7230,REMOVED & REPLACED #2 CYL ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1137311,18/09/14 ,22/09/14 ,N545ND,C172,7250,#ERROR!,OIL COOLER REQUIRES TIME CHANGE.,OIL COOLER REQUIRES TIME CHANGE.,22/09/14 ,7250,OPS & LEAK CK GOOD.,oil cooler need maintenance,c_32
1137311,18/09/14 ,22/09/14 ,N545ND,C172,7250,#ERROR!,OIL COOLER REQUIRES TIME CHANGE.,OIL COOLER REQUIRES TIME CHANGE.,18/09/14 ,7250,REMOVED & REPLACED OIL COOLER W/ S/N 4653121.,oil cooler need maintenance,c_32
1137311,18/09/14 ,22/09/14 ,N545ND,C172,7200,#ERROR!,ENGINE REQUIRES TIME CHANGE.,ENGINE REQUIRES TIME CHANGE.,19/09/14 ,7200,INSTALLED EXHAUST SYSTEM. CONNECTED ELECTRICAL WIRING.,engine failure/fire/time out,c_21
1137311,18/09/14 ,22/09/14 ,N545ND,C172,7200,#ERROR!,ENGINE REQUIRES TIME CHANGE.,ENGINE REQUIRES TIME CHANGE.,18/09/14 ,7200,DISCONNECTED BATTERY GROUND. REMOVED EXHAUST SYSTEM. DI,engine failure/fire/time out,c_21
1137311,18/09/14 ,22/09/14 ,N545ND,C172,7200,#ERROR!,ENGINE REQUIRES TIME CHANGE.,ENGINE REQUIRES TIME CHANGE.,18/09/14 ,7200,"INSTALLED BUILT UP ENGINE S/N L-28547-51E ON MOUNT, TOR",engine failure/fire/time out,c_21
1137311,18/09/14 ,22/09/14 ,N545ND,C172,7200,#ERROR!,ENGINE REQUIRES TIME CHANGE.,ENGINE REQUIRES TIME CHANGE.,19/09/14 ,7200,"FINISHED INSTALLING STARTER, VACUUM PUMP, ALTERNATOR, W",engine failure/fire/time out,c_21
1137311,18/09/14 ,22/09/14 ,N545ND,C172,7200,#ERROR!,ENGINE REQUIRES TIME CHANGE.,ENGINE REQUIRES TIME CHANGE.,19/09/14 ,7200,"REMOVED BAFFLING, OIL LINE & QUICK DRAIN FROM CORE ENGI",engine failure/fire/time out,c_21
1137320,18/09/14 ,19/09/14 ,N558ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,19/09/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1137352,20/09/14 ,25/09/14 ,N547ND,C172,7200,#ERROR!,"ON RUN UP, IDLE RPM WAS AT 720.","ON RUN UP, IDLE RPM WAS AT 720.",20/09/14 ,7200,ADJUSTED IDLE SPEED.,engine idle/rpm issue,c_22
1137352,20/09/14 ,25/09/14 ,N547ND,C172,7200,#ERROR!,"ON RUN UP, IDLE RPM WAS AT 720.","ON RUN UP, IDLE RPM WAS AT 720.",25/09/14 ,7200,RUN UP IDLE CK GOOD.,engine idle/rpm issue,c_22
1137352,20/09/14 ,25/09/14 ,N547ND,C172,7230,#ERROR!,CYL #3 ROCKER COVER GASKET LEAKING.,CYL #3 ROCKER COVER GASKET LEAKING.,20/09/14 ,7230,REMOVED & REPLACED CYL #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1137402,22/09/14 ,22/09/14 ,N517ND,C172,7230,#ERROR!,#3 INTAKE GASKET LEAKING.,#3 INTAKE GASKET LEAKING.,22/09/14 ,7230,REMOVED & REPLACD #3 CYL INTAKE GASKET.,intake gasket leak/damage,c_28
1137402,22/09/14 ,22/09/14 ,N517ND,C172,7230,#ERROR!,#2 INTAKE GASKET LEAKING.,#2 INTAKE GASKET LEAKING.,22/09/14 ,7230,REMOVED & REPLACED #2 CYL INTAKE GASKET.,intake gasket leak/damage,c_28
1137448,22/09/14 ,23/09/14 ,N608ND,C172,7230,#ERROR!,#2 CYL ROCKER COVER GASKET LEAKING.,#2 CYL ROCKER COVER GASKET LEAKING.,23/09/14 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1137449,22/09/14 ,23/09/14 ,N550ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,23/09/14 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1137490,23/09/14 ,23/09/14 ,N2183S,H300,7230,#ERROR!,ENGINE RPM WOULD FLUCTUATE 200 - 250 RPM @ HOVER. RAN ROUGH,ENGINE RPM WOULD FLUCTUATE 200 - 250 RPM @ HOVER. RAN ROUGH,23/09/14 ,7230,"RAN UP A/C, NO DEFECTS NOTED.",engine idle/rpm issue,c_22
1137494,23/09/14 ,23/09/14 ,N512ND,C172,7230,#ERROR!,BOTH BAFFLE PLUGS WORN.,BOTH BAFFLE PLUGS WORN.,23/09/14 ,7230,REMOVED & REPLACED BAFFLE PLUGS.,baffle plug need repair/replace,c_6
1137495,23/09/14 ,23/09/14 ,N521ND,C172,7230,#ERROR!,#4 INTAKE GASKET IS LEAKING.,#4 INTAKE GASKET IS LEAKING.,23/09/14 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1137495,23/09/14 ,23/09/14 ,N521ND,C172,7230,#ERROR!,R/H BAFFLE PLUG MISSING FINGERS.,R/H BAFFLE PLUG MISSING FINGERS.,23/09/14 ,7230,INSTALLED NEW PLUG.,baffle plug need repair/replace,c_6
1137515,24/09/14 ,25/09/14 ,N514ND,C172,7230,#ERROR!,#4 ROCKER COVER GASKET LEAKING.,#4 ROCKER COVER GASKET LEAKING.,24/09/14 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1137528,24/09/14 ,24/09/14 ,N546ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,24/09/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1137552,25/09/14 ,25/09/14 ,N572ND,C172,7230,#ERROR!,#3 & 4 INTAKE GASKETS LEAKING.,#3 & 4 INTAKE GASKETS LEAKING.,25/09/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1137552,25/09/14 ,25/09/14 ,N572ND,C172,7230,#ERROR!,#2 ROCKER COVER GASKET LEAKING.,#2 ROCKER COVER GASKET LEAKING.,25/09/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1137552,25/09/14 ,25/09/14 ,N572ND,C172,7230,#ERROR!,"CRACK NOTED ON INSIDE OF #2 CYL BAFFLING, NEAR RIVET.","CRACK NOTED ON INSIDE OF #2 CYL BAFFLING, NEAR RIVET.",25/09/14 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1137552,25/09/14 ,25/09/14 ,N572ND,C172,7220,#ERROR!,CYL #2 COMPRESSION LOW. AIR NOTED & OBSERVED OUT OF EXHAUST.,CYL #2 COMPRESSION LOW. AIR NOTED & OBSERVED OUT OF EXHAUST.,25/09/14 ,7220,PERFORMED COMPRESSION ON #2 CYL AFTER RUN & NOTED 70/80,cylinder compression issue,c_13
1137552,25/09/14 ,25/09/14 ,N572ND,C172,7220,#ERROR!,CYL #2 COMPRESSION LOW. AIR NOTED & OBSERVED OUT OF EXHAUST.,CYL #2 COMPRESSION LOW. AIR NOTED & OBSERVED OUT OF EXHAUST.,25/09/14 ,7220,PERFORMED RUN UP AFTER WARMING UP ENGINE & NOTED NO DEF,cylinder compression issue,c_13
1137552,25/09/14 ,25/09/14 ,N572ND,C172,7220,#ERROR!,CYL #2 COMPRESSION LOW. AIR NOTED & OBSERVED OUT OF EXHAUST.,CYL #2 COMPRESSION LOW. AIR NOTED & OBSERVED OUT OF EXHAUST.,25/09/14 ,7220,STAKED EXHAUST & INTAKE VALVES NOTING NO IMPROVEMENT IN,cylinder compression issue,c_13
1137562,25/09/14 ,27/09/14 ,N570ND,C172,7230,#ERROR!,#2 & 3 ROCKER COVERS LEAKING.,#2 & 3 ROCKER COVERS LEAKING.,25/09/14 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1137563,25/09/14 ,27/09/14 ,N526ND,C172,7230,#ERROR!,#2 ROCKER COVER IS LEAKING.,#2 ROCKER COVER IS LEAKING.,27/09/14 ,7230,REMOVED & REPLACED CYL #2 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1137571,25/09/14 ,25/09/14 ,N520ND,C172,7200,#ERROR!,"ENGINE OVERSPEED, 2750 - 2760 RPM FOR 3-4 SECONDS.","ENGINE OVERSPEED, 2750 - 2760 RPM FOR 3-4 SECONDS.",25/09/14 ,7200,"RESEARCHED FDM CARD DATA, FOUND MAX RPM OF 2739.8; WHIC",engine/propeller overspeed or damage,c_26
1137583,26/09/14 ,26/09/14 ,N573ND,C172,7230,#ERROR!,#3 & 4 ROCKER COVER GASKETS ARE LEAKING.,#3 & 4 ROCKER COVER GASKETS ARE LEAKING.,26/09/14 ,7230,REMOVED & REPLACED #3 & 4 CYL ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1137584,26/09/14 ,30/09/14 ,N579ND,C172,7230,#ERROR!,#4 INTAKE GASKET LEAKING.,#4 INTAKE GASKET LEAKING.,30/09/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1137589,26/09/14 ,30/09/14 ,N21763,H30G,7200,#ERROR!,SNIFFLER VALVE DIRTY.,SNIFFLER VALVE DIRTY.,29/09/14 ,7200,CLEANED SNIFFLER VALVES.,sniffler valve need maintenance,c_38
1137589,26/09/14 ,30/09/14 ,N21763,H30G,7230,#ERROR!,"#2, 4 ROCKER COVER GASKETS LEAKING.","#2, 4 ROCKER COVER GASKETS LEAKING.",29/09/14 ,7230,"REPLACED #2, 4 ROCKER COVER GASKETS.",rocker cover leak/loose/damage,c_37
1137612,26/09/14 ,26/09/14 ,N527ND,C172,7230,#ERROR!,"#2, 3, 4 ROCKER GASKETS LEAKING.","#2, 3, 4 ROCKER GASKETS LEAKING.",26/09/14 ,7230,"REPLACED GASKETS, LEAK CK GOOD.",rocker cover leak/loose/damage,c_37
1137617,26/09/14 ,26/09/14 ,N509ND,C172,7230,#ERROR!,#2 INTAKE LEAKING.,#2 INTAKE LEAKING.,26/09/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1137622,26/09/14 ,07/10/14 ,N576ND,C172,7230,#ERROR!,CYL #4 ROCKER COVER GASKET LEAKING.,CYL #4 ROCKER COVER GASKET LEAKING.,26/09/14 ,7230,REMOVED & REPLACED #4 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1137622,26/09/14 ,07/10/14 ,N576ND,C172,7230,#ERROR!,"#4 INTAKE IS LEAKING, CYL #3 INTAKE LEAKING, CYL #2 INTAKE L","#4 INTAKE IS LEAKING, CYL #3 INTAKE LEAKING, CYL #2 INTAKE L",26/09/14 ,7230,"REMOVED & REPLACED #2, 3 & 4 INTAKE GASKETS.",intake gasket leak/damage,c_28
1137663,29/09/14 ,29/09/14 ,N559ND,C172,7230,#ERROR!,CRACK NOTED ON LOWER REAR POSITION OF #4 CYL BAFFLE.,CRACK NOTED ON LOWER REAR POSITION OF #4 CYL BAFFLE.,29/09/14 ,7230,"STOP DRILLED CRACK, NO OTHER DEFECTS NOTED @ THIS TIME.",baffle crack/damage/loose/miss,c_4
1137663,29/09/14 ,29/09/14 ,N559ND,C172,7230,#ERROR!,"CRACK NOTED ON INSIDE OF #1 CYL UPPER BAFFLE, NEAR RIVET.","CRACK NOTED ON INSIDE OF #1 CYL UPPER BAFFLE, NEAR RIVET.",29/09/14 ,7230,"STOP DRILLED BOTH ENDS OF CRACK, NO FURTHER DEFECTS NOT",baffle crack/damage/loose/miss,c_4
1137665,29/09/14 ,29/09/14 ,N515ND,C172,7230,#ERROR!,ALL ROCKER COVER SCREWS ARE LOOSE.,ALL ROCKER COVER SCREWS ARE LOOSE.,29/09/14 ,7230,TIGHTENED ALL COVERS.,rocker cover leak/loose/damage,c_37
1137665,29/09/14 ,29/09/14 ,N515ND,C172,7230,#ERROR!,ALL CYL DRAIN LINE B' NUTS ARE LOOSE.,ALL CYL DRAIN LINE B' NUTS ARE LOOSE.,29/09/14 ,7230,TIGHTENED ALL B' NUTS.,drain line/tube damage,c_18
1137665,29/09/14 ,29/09/14 ,N515ND,C172,7230,#ERROR!,"SPRING WIRE FOR I/B L/H SIDE ENG, BROKEN.","SPRING WIRE FOR I/B L/H SIDE ENG, BROKEN.",29/09/14 ,7230,REPLACED SPRING WIRE.,engine need repair/reinstall/clean,c_23
1137706,29/09/14 ,29/09/14 ,N513ND,C172,7230,#ERROR!,BOTH BAFFLE PLUGS WORN.,BOTH BAFFLE PLUGS WORN.,29/09/14 ,7230,REMOVED & REPLACED BAFFLE PLUGS.,baffle plug need repair/replace,c_6
1137722,30/09/14 ,30/09/14 ,N575ND,C172,7230,#ERROR!,#2 & 4 ROCKER COVERS LEAKING.,#2 & 4 ROCKER COVERS LEAKING.,30/09/14 ,7230,REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1137723,30/09/14 ,30/09/14 ,N560ND,C172,7230,#ERROR!,BAFFLE PLUGS WORN.,BAFFLE PLUGS WORN.,30/09/14 ,7230,REPLACED W/ NEW ONES.,baffle plug need repair/replace,c_6
1137724,30/09/14 ,30/09/14 ,N524ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,30/09/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1137740,30/09/14 ,30/09/14 ,N523ND,C172,7230,#ERROR!,#3 INTAKE LEAKING.,#3 INTAKE LEAKING.,30/09/14 ,7230,REMOVED & REPLACED #3 CYL INTAKE GASKET.,intake gasket leak/damage,c_28
1137741,30/09/14 ,30/09/14 ,N543ND,C172,7230,#ERROR!,#4 INDUCTION TUBE GASKET LEAKING.,#4 INDUCTION TUBE GASKET LEAKING.,30/09/14 ,7230,INSTALLED NEW #4 INDUCTION TUBE GASKET.,induction damage/hardware fail,c_27
1137741,30/09/14 ,30/09/14 ,N543ND,C172,7230,#ERROR!,ENGINE R/H REAR BAFFLE SUPPORT BRACKET LOOSE.,ENGINE R/H REAR BAFFLE SUPPORT BRACKET LOOSE.,30/09/14 ,7230,REMOVED R/H REAR BAFFLE. INSTALLED NEW SCREWS & NUTS. R,baffle bracket loose/damage,c_3
1137742,30/09/14 ,01/10/14 ,N564ND,C172,7230,#ERROR!,BOTTOM R/H BAFFLE TIE DOWN UNSECURED FROM BAFFLE.,BOTTOM R/H BAFFLE TIE DOWN UNSECURED FROM BAFFLE.,01/10/14 ,7230,INSTALLED NEW TIE ROD.,baffle tie/tie rod loose or damage,c_11
1137742,30/09/14 ,01/10/14 ,N564ND,C172,7230,#ERROR!,R/H FUEL TOP ENGINE BAFFLE SEAL NEEDS TO BE SECURED.,R/H FUEL TOP ENGINE BAFFLE SEAL NEEDS TO BE SECURED.,01/10/14 ,7230,RESECURED BAFFLE SEAL.,baffle seal loose/damage,c_9
1137762,01/10/14 ,01/10/14 ,N525ND,C172,7230,#ERROR!,#2 & 3 INTAKE GASKET LEAKING.,#2 & 3 INTAKE GASKET LEAKING.,01/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1137762,01/10/14 ,01/10/14 ,N525ND,C172,7230,#ERROR!,#2 & 3 ROCKER COVER GASKETS LEAKING.,#2 & 3 ROCKER COVER GASKETS LEAKING.,01/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1137762,01/10/14 ,01/10/14 ,N525ND,C172,7230,#ERROR!,#1 CYL BAFFLE CRACK NOTED BY CYL HEAD SCREW PLATE.,#1 CYL BAFFLE CRACK NOTED BY CYL HEAD SCREW PLATE.,01/10/14 ,7230,STOP DRILLED CRACK & INSTALLED DOUBLER PLATE TO #1 CYL,baffle crack/damage/loose/miss,c_4
1137763,01/10/14 ,01/10/14 ,N556ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,01/10/14 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
