#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 13:04:25,  -06:00,    D37,   48.0986671,  -96.6961823,  2040.8, 29.84,  2053.2,   9.8,  61.45,  60.80,  271.25,   7.94,   8.98,   0.01,  -0.06, 338.2, 346.6,  28.0,  28.0,   0.6,   0.0,  22.63,  24.00,     9.74,  145.63,   73.08, 2323.6,  206.74,  211.60,  213.83,  220.40, 1455.04, 1485.10, 1461.07, 1485.23,  1963.8,  63,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.747,       ,  14.71, -115.6,    5.6,   -9.4,    3.2,       ,      ,       ,      ,      , 189.0, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:26,  -06:00,    D37,   48.0989571,  -96.6962433,  2042.8, 29.84,  2055.5,   9.8,  62.86,  62.73,  232.19,   8.47,   9.26,   0.02,   0.04, 341.2, 349.3,  28.0,  28.0,   0.4,   0.0,  22.47,  24.00,     9.80,  145.51,   73.34, 2325.6,  207.76,  212.61,  214.86,  221.23, 1457.04, 1486.49, 1462.61, 1486.06,  1966.1,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.731,       ,  14.60, -113.4,    5.6,   -9.4,    3.2,       ,      ,       ,      ,      , 149.6, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:27,  -06:00,    D37,   48.0992584,  -96.6962814,  2045.8, 29.84,  2059.0,   9.8,  63.89,  64.57,  193.89,   8.42,  10.40,   0.01,   0.01, 343.5, 352.2,  28.0,  28.0,   0.4,   0.0,  22.36,  24.00,     9.76,  145.40,   73.35, 2324.8,  208.79,  213.65,  215.94,  222.03, 1460.45, 1488.00, 1465.07, 1486.91,  1969.7,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.716,       ,  14.47, -111.3,    5.5,   -9.4,    3.2,       ,      ,       ,      ,      , 212.6, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:28,  -06:00,    D37,   48.0995636,  -96.6962967,  2053.8, 29.84,  2063.1,   9.8,  65.86,  66.28,  257.88,   8.48,  11.34,   0.00,   0.02, 345.8, 355.2,  28.0,  28.0,   0.4,   0.0,  22.19,  24.00,     9.79,  145.29,   73.49, 2331.5,  209.83,  214.71,  217.03,  222.88, 1462.94, 1488.59, 1466.06, 1488.14,  1973.8,  68,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.702,       ,  14.31, -109.3,    5.5,   -9.4,    3.2,       ,      ,       ,      ,      , 252.0, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:29,  -06:00,    D37,   48.0998802,  -96.6962891,  2060.8, 29.84,  2067.8,   9.8,  67.15,  67.92,  342.98,   9.00,  11.58,   0.00,   0.04, 349.0, 358.2,  28.0,  28.0,   0.5,   0.0,  22.09,  24.00,     9.79,  145.18,   73.54, 2337.5,  210.91,  215.78,  218.14,  223.74, 1464.16, 1489.31, 1466.91, 1488.89,  1978.5,  69,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.687,       ,  14.15, -107.3,    5.5,   -9.4,    3.2,       ,      ,       ,      ,      , 295.3, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:30,  -06:00,    D37,   48.1002007,  -96.6962357,  2065.8, 29.84,  2075.8,  10.0,  67.68,  69.39,  361.83,   9.45,  12.16,   0.01,   0.06, 352.8,   1.3,  28.0,  28.0,   0.4,   0.0,  21.91,  24.00,     9.69,  145.08,   71.78, 2334.5,  211.96,  216.86,  219.25,  224.70, 1466.32, 1492.39, 1468.77, 1489.86,  1986.4,  70,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.673,       ,  14.15, -107.3,    5.5,   -9.5,    3.2,       ,      ,       ,      ,      , 381.9, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:31,  -06:00,    D37,   48.1005249,  -96.6961746,  2070.8, 29.84,  2085.3,  10.0,  67.87,  70.68,  338.04,  10.22,  12.68,   0.01,   0.07, 356.0,   4.8,  28.0,  28.0,   0.4,  -0.0,  21.74,  24.00,     9.74,  144.97,   73.47, 2335.9,  213.07,  218.00,  220.39,  225.62, 1468.92, 1493.54, 1470.76, 1491.74,  1996.0,  70,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.659,       ,  13.98, -105.4,    5.5,   -9.5,    3.2,       ,      ,       ,      ,      , 515.7, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:32,  -06:00,    D37,   48.1008492,  -96.6960754,  2081.8, 29.84,  2096.0,  10.0,  68.55,  71.78,  418.12,  10.17,  12.59,   0.00,   0.03, 358.9,   8.3,  28.0,  28.0,   0.5,   0.0,  21.61,  24.00,     9.90,  144.87,   73.05, 2340.9,  214.17,  219.09,  221.50,  226.53, 1470.27, 1494.83, 1472.27, 1494.02,  2006.6,  71,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.646,       ,  13.80, -103.6,    5.5,   -9.6,    3.2,       ,      ,       ,      ,      , 622.0, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:33,  -06:00,    D37,   48.1011658,  -96.6959534,  2094.8, 29.84,  2106.8,  10.0,  69.11,  72.80,  553.47,  11.03,  12.24,   0.00,   0.08,   2.2,  11.5,  28.0,  28.0,   0.4,   0.0,  21.47,  24.00,     9.82,  144.76,   72.88, 2346.9,  215.31,  220.25,  222.66,  227.42, 1471.57, 1496.65, 1474.90, 1496.04,  2017.5,  71,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.634,       ,  13.62, -101.9,    5.4,   -9.7,    3.2,       ,      ,       ,      ,      , 657.5, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:34,  -06:00,    D37,   48.1015015,  -96.6957779,  2104.8, 29.84,  2120.9,  10.0,  68.72,  73.50,  606.52,  12.47,  11.85,   0.01,   0.05,   5.8,  15.0,  28.0,  28.0,   0.5,  -0.0,  21.27,  24.00,     9.76,  144.66,   73.33, 2346.2,  216.25,  221.23,  223.69,  228.42, 1471.52, 1498.71, 1476.42, 1497.63,  2031.6,  71,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.622,       ,  13.45, -100.2,    5.4,   -9.8,    3.2,       ,      ,       ,      ,      , 795.3, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:35,  -06:00,    D37,   48.1018295,  -96.6955872,  2118.8, 29.84,  2138.1,  10.0,  67.89,  73.81,  674.24,  12.96,  11.59,   0.00,   0.04,   9.0,  18.6,  28.0,  28.0,   0.4,   0.0,  21.05,  24.00,     9.73,  144.55,   72.72, 2340.2,  216.90,  221.74,  224.21,  228.72, 1470.51, 1499.10, 1476.32, 1498.84,  2048.8,  70,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.612,       ,  13.28, -98.8,    5.4,   -9.9,    3.2,       ,      ,       ,      ,      , 921.3, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:36,  -06:00,    D37,   48.1021309,  -96.6953888,  2133.8, 29.84,  2151.5,  10.0,  67.10,  74.02,  771.70,  13.10,  11.14,   0.01,  -0.01,  11.8,  21.5,  28.0,  28.0,   0.5,   0.0,  20.86,  24.00,     9.66,  144.45,   72.56, 2342.3,  217.85,  222.86,  225.37,  229.67, 1469.30, 1498.56, 1477.60, 1500.06,  2062.1,  69,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.603,       ,  13.13, -97.4,    5.4,  -10.0,    3.2,       ,      ,       ,      ,      , 964.6, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:37,  -06:00,    D37,   48.1024170,  -96.6951599,  2149.8, 29.84,  2166.1,  10.2,  65.93,  74.25,  865.30,  13.01,  10.44,   0.01,  -0.03,  14.5,  24.2,  28.0,  28.0,   0.3,  -0.0,  20.69,  24.00,     9.70,  144.34,   72.47, 2340.1,  219.02,  224.04,  226.58,  230.57, 1469.99, 1498.35, 1477.38, 1501.78,  2076.8,  68,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.595,       ,  12.99, -96.1,    5.4,  -10.1,    3.2,       ,      ,       ,      ,      , 952.8, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:38,  -06:00,    D37,   48.1027298,  -96.6948853,  2164.8, 29.84,  2181.7,  10.2,  64.70,  74.54,  897.00,  12.88,   9.78,   0.00,  -0.03,  17.0,  27.1,  28.0,  28.0,   0.5,   0.0,  20.56,  24.00,     9.71,  144.24,   73.16, 2337.4,  220.20,  225.25,  227.78,  231.71, 1471.10, 1498.42, 1477.47, 1503.20,  2092.4,  67,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.587,       ,  12.87, -95.0,    5.3,  -10.2,    3.2,       ,      ,       ,      ,      , 901.6, 3DDiff, 1852,      ,     12,  12.0,     20
2011-11-23, 13:04:39,  -06:00,    D37,   48.1030235,  -96.6946030,  2179.8, 29.84,  2195.9,  10.2,  64.07,  74.93,  898.56,  12.34,   9.40,  -0.00,  -0.05,  19.3,  29.4,  28.0,  28.0,   0.5,   0.0,  20.42,  24.00,     9.64,  144.15,   72.78, 2331.7,  221.47,  226.45,  229.03,  232.80, 1471.35, 1498.43, 1477.69, 1503.88,  2106.6,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.580,       ,  12.77, -94.1,    5.3,  -10.4,    3.2,       ,      ,       ,      ,      , 850.4, 3DDiff, 1852,      ,     12,  12.0,     20
2011-11-23, 13:04:40,  -06:00,    D37,   48.1033096,  -96.6943054,  2194.8, 29.84,  2206.6,  10.2,  63.57,  75.44,  900.38,  12.70,   9.20,  -0.00,   0.01,  21.5,  31.8,  28.0,  28.0,   0.3,   0.0,  20.29,  24.00,     9.75,  144.05,   72.59, 2323.6,  222.64,  227.66,  230.26,  233.86, 1472.67, 1499.34, 1477.67, 1504.53,  2117.2,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.573,       ,  12.70, -93.3,    5.3,  -10.5,    3.2,       ,      ,       ,      ,      , 771.7, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:41,  -06:00,    D37,   48.1035995,  -96.6939774,  2207.8, 29.84,  2219.9,  10.2,  63.00,  75.94,  861.46,  12.37,   9.12,  -0.01,  -0.05,  23.7,  34.1,  28.0,  28.0,   0.6,   0.0,  20.17,  24.00,     9.56,  143.96,   72.79, 2319.0,  223.99,  228.87,  231.48,  234.95, 1474.73, 1500.37, 1478.06, 1504.76,  2130.5,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.568,       ,  12.67, -92.7,    5.3,  -10.7,    3.2,       ,      ,       ,      ,      , 759.8, 3DDiff, 1852,      ,     12,  16.5,     22
2011-11-23, 13:04:42,  -06:00,    D37,   48.1038933,  -96.6936188,  2221.8, 29.84,  2234.4,  10.5,  62.66,  76.51,  824.71,  12.61,   8.76,  -0.01,  -0.01,  26.0,  36.1,  28.0,  28.0,   0.4,   0.0,  20.12,  24.00,     9.63,  143.87,   72.29, 2328.6,  225.21,  230.25,  232.86,  236.29, 1476.39, 1499.84, 1478.53, 1504.44,  2145.1,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.563,       ,  12.67, -92.2,    5.3,  -10.9,    3.2,       ,      ,       ,      ,      , 720.5, 3DDiff, 1852,      ,     12,  16.0,     20
2011-11-23, 13:04:44,  -06:00,    D37,   48.1043930,  -96.6929398,  2244.8, 29.84,  2257.3,  10.5,  62.02,  77.58,  753.92,  12.26,   8.89,  -0.01,  -0.05,  30.4,  39.8,  28.0,  28.0,   0.4,   0.0,  20.17,  24.00,     9.62,  143.70,   72.76, 2322.2,  227.53,  232.65,  235.23,  238.34, 1477.21, 1500.64, 1480.79, 1503.83,  2167.9,  64,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.556,       ,  12.76, -91.5,    5.3,  -11.2,    3.2,       ,      ,       ,      ,      , 700.8, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:45,  -06:00,    D37,   48.1046524,  -96.6925583,  2255.8, 29.84,  2268.0,  10.5,  61.81,  78.24,  723.80,  11.85,   8.90,  -0.01,  -0.04,  32.5,  41.7,  28.0,  28.0,   0.5,   0.0,  20.20,  24.00,     9.60,  143.62,   72.49, 2327.7,  228.81,  233.89,  236.55,  239.48, 1477.01, 1501.87, 1481.93, 1504.26,  2178.7,  64,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.553,       ,  12.86, -91.3,    5.2,  -11.4,    3.2,       ,      ,       ,      ,      , 657.5, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:46,  -06:00,    D37,   48.1049156,  -96.6921463,  2266.8, 29.84,  2277.9,  10.5,  61.83,  79.02,  694.32,  11.14,   8.81,  -0.01,  -0.05,  34.6,  43.6,  28.0,  28.0,   0.5,   0.0,  20.25,  24.00,     9.59,  143.54,   72.50, 2321.1,  230.15,  235.14,  237.82,  240.63, 1476.01, 1501.84, 1483.14, 1505.31,  2188.6,  64,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.551,       ,  12.99, -91.3,    5.2,  -11.6,    3.2,       ,      ,       ,      ,      , 602.4, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:04:47,  -06:00,    D37,   48.1051407,  -96.6917572,  2276.8, 29.84,  2286.5,  10.5,  62.17,  79.95,  667.35,  10.65,   8.80,  -0.01,  -0.03,  36.6,  45.3,  28.0,  28.0,   0.5,  -0.0,  20.32,  24.00,     9.53,  143.46,   72.31, 2322.7,  231.29,  236.43,  239.10,  241.78, 1475.78, 1501.55, 1483.48, 1506.76,  2197.2,  64,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.550,       ,  13.14, -91.3,    5.2,  -11.8,    3.2,       ,      ,       ,      ,      , 531.5, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:04:48,  -06:00,    D37,   48.1053772,  -96.6913376,  2286.8, 29.84,  2293.8,  10.5,  62.75,  81.04,  626.86,   9.65,   9.02,  -0.01,  -0.07,  38.6,  46.9,  28.0,  28.0,   0.4,   0.0,  20.42,  24.00,     9.66,  143.39,   72.67, 2324.4,  232.55,  237.68,  240.34,  242.95, 1476.69, 1501.81, 1483.81, 1508.08,  2204.5,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.549,       ,  13.33, -91.4,    5.2,  -12.0,    3.2,       ,      ,       ,      ,      , 484.3, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:04:49,  -06:00,    D37,   48.1056213,  -96.6908722,  2294.8, 29.84,  2300.9,  10.5,  63.52,  82.30,  579.73,   9.07,   9.38,  -0.02,  -0.02,  40.8,  48.7,  28.0,  28.0,   0.3,   0.0,  20.44,  24.00,     9.52,  143.33,   72.19, 2317.7,  233.80,  238.97,  241.64,  244.12, 1478.10, 1501.90, 1483.76, 1507.88,  2211.6,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.549,       ,  13.53, -91.6,    5.2,  -12.2,    3.2,       ,      ,       ,      ,      , 393.7, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:50,  -06:00,    D37,   48.1058502,  -96.6903992,  2300.8, 29.84,  2306.9,  10.8,  64.35,  83.70,  504.13,   8.96,  10.04,  -0.01,   0.00,  43.3,  50.4,  28.0,  28.0,   0.5,   0.0,  20.44,  24.00,     9.63,  143.26,   72.07, 2331.3,  235.09,  240.24,  242.95,  245.32, 1479.38, 1501.59, 1483.29, 1507.77,  2217.6,  67,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.549,       ,  13.76, -91.8,    5.2,  -12.5,    3.2,       ,      ,       ,      ,      , 350.4, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:51,  -06:00,    D37,   48.1060715,  -96.6899109,  2305.8, 29.84,  2313.2,  10.8,  65.03,  85.06,  427.96,   9.14,  11.23,  -0.01,   0.03,  46.5,  52.4,  28.0,  28.0,   0.4,   0.0,  20.54,  24.00,     9.55,  143.20,   72.53, 2329.1,  236.39,  241.52,  244.22,  246.52, 1480.54, 1502.39, 1483.75, 1508.51,  2223.8,  67,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.551,       ,  14.00, -92.0,    5.2,  -12.7,    3.2,       ,      ,       ,      ,      , 362.2, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:52,  -06:00,    D37,   48.1062965,  -96.6893845,  2312.8, 29.84,  2320.2,  10.8,  65.72,  86.38,  377.85,   8.99,  14.46,  -0.01,   0.01,  50.2,  54.9,  28.0,  28.0,   0.5,   0.0,  20.56,  24.00,     9.55,  143.14,   72.49, 2328.8,  237.77,  242.85,  245.54,  247.73, 1480.57, 1504.42, 1485.08, 1509.39,  2230.9,  68,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.554,       ,  14.26, -92.3,    5.2,  -13.0,    3.2,       ,      ,       ,      ,      , 397.6, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:54,  -06:00,    D37,   48.1066666,  -96.6883163,  2326.8, 29.84,  2331.0,  10.8,  67.09,  88.93,  417.63,   9.10,  17.00,  -0.00,   0.06,  59.2,  61.1,  28.0,  28.0,   0.5,   0.0,  20.69,  24.00,     9.66,  143.03,   72.37, 2337.4,  240.22,  245.40,  248.15,  250.19, 1481.75, 1507.20, 1484.51, 1510.41,  2241.6,  70,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.563,       ,  14.80, -93.1,    5.2,  -13.5,    3.2,       ,      ,       ,      ,      , 425.2, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:04:55,  -06:00,    D37,   48.1068230,  -96.6877518,  2331.8, 29.84,  2339.0,  10.8,  67.23,  90.11,  382.99,   8.21,  17.90,   0.00,   0.02,  64.4,  64.5,  28.0,  28.0,   0.5,   0.0,  20.73,  24.00,     9.63,  142.98,   72.74, 2344.4,  241.51,  246.67,  249.43,  251.45, 1482.80, 1506.79, 1484.64, 1510.32,  2249.7,  70,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.569,       ,  15.07, -93.6,    5.1,  -13.8,    3.2,       ,      ,       ,      ,      , 440.9, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:04:56,  -06:00,    D37,   48.1069565,  -96.6871414,  2337.8, 29.84,  2345.7,  10.8,  67.57,  91.36,  358.08,   7.56,  17.56,   0.01,  -0.01,  69.3,  68.4,  28.0,  28.0,   0.3,  -0.0,  20.73,  24.00,     9.53,  142.94,   72.21, 2345.8,  242.83,  247.96,  250.77,  252.66, 1484.08, 1506.54, 1485.00, 1509.38,  2256.4,  70,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.578,       ,  15.36, -94.1,    5.1,  -14.0,    3.2,       ,      ,       ,      ,      , 409.4, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:57,  -06:00,    D37,   48.1070633,  -96.6865234,  2344.8, 29.84,  2351.6,  10.8,  68.41,  92.56,  368.90,   7.22,  15.64,   0.01,   0.01,  73.4,  72.0,  28.0,  28.0,   0.5,   0.0,  20.73,  24.00,     9.63,  142.89,   72.19, 2346.3,  244.10,  249.29,  252.09,  253.76, 1485.48, 1507.16, 1485.77, 1509.10,  2262.2,  71,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.588,       ,  15.65, -94.8,    5.1,  -14.3,    3.2,       ,      ,       ,      ,      , 358.3, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:04:58,  -06:00,    D37,   48.1071548,  -96.6858978,  2351.8, 29.84,  2356.9,  10.8,  69.41,  93.79,  391.29,   6.94,  12.70,   0.01,  -0.01,  76.8,  75.1,  28.0,  28.0,   0.3,   0.0,  20.73,  24.00,     9.66,  142.85,   72.59, 2358.5,  245.40,  250.55,  253.40,  255.13, 1486.34, 1508.09, 1487.19, 1509.80,  2267.5,  72,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.599,       ,  15.95, -95.4,    5.1,  -14.6,    3.2,       ,      ,       ,      ,      , 326.8, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:04:59,  -06:00,    D37,   48.1072197,  -96.6852417,  2357.8, 29.84,  2362.4,  10.8,  70.35,  94.90,  386.78,   7.10,   9.66,   0.01,   0.02,  80.2,  77.8,  28.0,  28.0,   0.4,   0.0,  20.73,  24.00,     9.65,  142.82,   72.80, 2358.1,  246.72,  251.87,  254.72,  256.43, 1486.87, 1508.32, 1487.65, 1511.10,  2273.1,  73,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.612,       ,  16.26, -96.2,    5.1,  -14.9,    3.2,       ,      ,       ,      ,      , 315.0, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:00,  -06:00,    D37,   48.1072769,  -96.6845856,  2360.8, 29.84,  2369.9,  10.8,  70.67,  95.83,  322.98,   7.54,   7.47,   0.02,   0.05,  83.4,  79.8,  28.0,  28.0,   0.5,   0.0,  20.66,  24.00,     9.62,  142.78,   72.93, 2358.8,  248.06,  253.28,  256.11,  257.74, 1488.60, 1508.80, 1488.49, 1513.31,  2280.6,  73,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.626,       ,  16.57, -96.9,    5.1,  -15.2,    3.2,       ,      ,       ,      ,      , 350.4, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:01,  -06:00,    D37,   48.1073151,  -96.6839142,  2365.8, 29.84,  2376.5,  10.8,  71.20,  96.65,  283.25,   7.04,   5.61,   0.02,  -0.02,  85.3,  81.6,  28.0,  28.0,   0.5,   0.0,  20.56,  24.00,     9.63,  142.74,   72.46, 2361.9,  249.30,  254.44,  257.37,  258.80, 1490.26, 1509.91, 1488.22, 1515.12,  2287.2,  74,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.640,       ,  16.90, -97.6,    5.1,  -15.5,    3.2,       ,      ,       ,      ,      , 405.5, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:02,  -06:00,    D37,   48.1073418,  -96.6832504,  2374.8, 29.84,  2383.3,  10.8,  72.38,  97.36,  357.50,   7.23,   8.59,   0.00,   0.00,  85.8,  83.1,  28.0,  28.0,   0.3,   0.0,  20.49,  24.00,     9.66,  142.70,   71.17, 2366.6,  250.61,  255.75,  258.63,  260.04, 1490.27, 1510.19, 1488.06, 1515.85,  2294.0,  75,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.656,       ,  17.24, -98.3,    5.2,  -15.8,    3.2,       ,      ,       ,      ,      , 397.6, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:03,  -06:00,    D37,   48.1073570,  -96.6825790,  2389.8, 29.84,  2390.1,  10.8,  74.39,  97.97,  544.24,   7.55,  12.19,  -0.04,   0.03,  86.6,  84.7,  28.0,  28.0,   0.4,   0.0,  20.37,  24.00,     8.20,  142.66,   71.95, 2324.1,  251.68,  256.87,  259.75,  261.32, 1489.72, 1510.45, 1488.34, 1515.31,  2300.8,  77,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.672,       ,  17.58, -99.0,    5.2,  -16.1,    3.2,       ,      ,       ,      ,      , 397.6, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:04,  -06:00,    D37,   48.1073608,  -96.6818924,  2400.8, 29.84,  2397.6,  10.8,  75.23,  98.03,  644.30,   8.45,  15.28,  -0.03,   0.07,  90.3,  86.8,  28.0,  28.0,   0.5,   0.0,  20.42,  24.00,     7.96,  142.62,   71.73, 2251.5,  252.39,  257.51,  260.46,  261.81, 1485.70, 1507.35, 1485.94, 1512.22,  2308.3,  78,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.688,       ,  17.91, -99.6,    5.2,  -16.4,    3.2,       ,      ,       ,      ,      , 440.9, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:05,  -06:00,    D37,   48.1073380,  -96.6811829,  2407.8, 29.84,  2406.7,  10.8,  75.09,  97.64,  584.62,   8.18,  15.91,  -0.01,   0.07,  95.6,  89.5,  28.0,  28.0,   0.5,   0.0,  20.44,  24.00,     7.90,  142.60,   71.53, 2229.8,  253.69,  258.83,  261.66,  263.11, 1480.71, 1501.96, 1481.91, 1508.07,  2317.3,  78,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.707,       ,  18.22, -100.1,    5.2,  -16.7,    3.2,       ,      ,       ,      ,      , 511.8, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:07,  -06:00,    D37,   48.1072350,  -96.6798935,  2414.8, 29.84,  2420.2,  10.8,  73.65,  96.94,  358.62,   6.79,   4.77,   0.04,  -0.01, 103.3,  94.6,  28.0,  28.0,   0.4,   0.0,  20.37,  24.00,     7.88,  142.57,   71.15, 2224.7,  256.22,  261.31,  264.31,  265.62, 1472.75, 1496.20, 1471.38, 1501.96,  2330.9,  76,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.744,       ,  18.81, -101.2,    5.2,  -17.2,    3.2,       ,      ,       ,      ,      , 456.7, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:08,  -06:00,    D37,   48.1071625,  -96.6792221,  2418.8, 29.84,  2427.5,  10.8,  73.15,  96.86,  276.81,   8.14,   1.83,   0.03,   0.07, 104.2,  96.0,  28.0,  28.0,   0.5,   0.0,  20.25,  24.00,     7.90,  142.55,   70.77, 2228.9,  257.37,  262.44,  265.45,  266.76, 1469.56, 1492.56, 1466.90, 1500.02,  2338.2,  76,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.764,       ,  19.11, -101.8,    5.2,  -17.5,    3.2,       ,      ,       ,      ,      , 444.9, 3DDiff, 1852,      ,     12,  12.5,     20
