#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 14:05:36,  -05:00,   KCKN,   47.6785736,  -96.6867828,  3550.5, 29.83,  3652.1,  19.8,  94.15,  91.63, -100.88,   1.43,  -2.80,   0.00,   0.01, 270.8, 268.3,  28.1,  28.1,   0.4,   0.0,  19.62,  23.03,     4.70,  170.42,   68.03, 2052.2,  341.83,  355.28,  351.07,  353.66, 1445.97, 1514.37, 1454.93, 1450.38,  3563.5, 101,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.140,       ,  11.98, -68.8,   10.1,   11.8,    3.3,       ,      ,       ,      ,      , -90.6, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:05:37,  -05:00,   KCKN,   47.6785851,  -96.6873932,  3548.5, 29.83,  3651.7,  19.8,  93.42,  91.07, -126.26,   1.29,  -1.23,   0.01,  -0.03, 271.3, 267.8,  28.1,  28.1,   0.4,   0.0,  19.57,  23.03,     2.96,  170.40,   64.59, 1761.7,  341.92,  355.38,  351.25,  353.83, 1431.49, 1500.28, 1441.69, 1439.64,  3563.1, 101,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.146,       ,  11.90, -69.1,   10.1,   11.9,    3.3,       ,      ,       ,      ,      , -86.6, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:38,  -05:00,   KCKN,   47.6785851,  -96.6880188,  3543.5, 29.83,  3650.3,  19.8,  91.84,  89.94, -166.31,   0.91,   0.51,   0.01,  -0.05, 271.4, 267.5,  28.1,  28.1,   0.4,   0.0,  19.57,  23.03,     1.52,  170.37,   60.53, 1454.1,  342.04,  355.45,  351.39,  353.98, 1404.34, 1474.23, 1417.08, 1423.18,  3561.7,  99,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.153,       ,  11.82, -69.3,   10.2,   12.0,    3.3,       ,      ,       ,      ,      , -141.7, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:39,  -05:00,   KCKN,   47.6785965,  -96.6886368,  3538.5, 29.83,  3646.4,  19.8,  90.46,  88.54, -216.43,   0.67,   1.56,   0.00,  -0.04, 271.5, 267.9,  28.1,  28.1,   0.3,  -0.0,  19.57,  23.14,     1.03,  170.36,   58.77, 1227.1,  342.08,  355.53,  351.51,  354.12, 1334.35, 1425.04, 1362.07, 1386.30,  3557.8,  97,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.160,       ,  11.75, -69.4,   10.2,   12.2,    3.3,       ,      ,       ,      ,      , -228.3, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:40,  -05:00,   KCKN,   47.6786079,  -96.6892548,  3531.5, 29.83,  3641.3,  19.8,  88.85,  87.12, -295.02,   0.80,   1.94,   0.00,  -0.02, 272.0, 268.2,  28.1,  28.1,   0.3,   0.0,  19.62,  23.24,     0.98,  170.35,   58.45, 1192.2,  342.12,  355.53,  351.55,  354.24, 1282.71, 1378.07, 1301.48, 1338.71,  3552.7,  96,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.166,       ,  11.67, -69.3,   10.2,   12.3,    3.3,       ,      ,       ,      ,      , -299.2, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:05:41,  -05:00,   KCKN,   47.6786194,  -96.6898117,  3524.5, 29.83,  3636.4,  20.0,  87.49,  85.80, -363.85,   0.91,   1.91,   0.01,   0.02, 272.6, 268.6,  28.1,  28.0,   0.5,   0.1,  19.62,  23.29,     0.96,  170.34,   58.39, 1195.8,  342.08,  355.44,  351.55,  354.29, 1243.74, 1338.19, 1259.75, 1308.80,  3547.8,  94,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.171,       ,  11.60, -69.0,   10.2,   12.4,    3.3,       ,      ,       ,      ,      , -315.0, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:05:42,  -05:00,   KCKN,   47.6786346,  -96.6903915,  3513.5, 29.83,  3632.8,  20.0,  85.62,  84.42, -458.47,   1.93,  -0.16,   0.01,   0.14, 273.2, 268.9,  28.1,  28.0,   0.3,   0.0,  19.62,  23.29,     1.47,  170.32,   58.14, 1169.8,  342.00,  355.38,  351.52,  354.34, 1206.01, 1303.31, 1221.01, 1282.49,  3544.2,  92,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.177,       ,  11.52, -68.7,   10.2,   12.6,    3.3,       ,      ,       ,      ,      , -252.0, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:05:43,  -05:00,   KCKN,   47.6786499,  -96.6909332,  3506.5, 29.83,  3631.0,  20.0,  83.80,  82.69, -494.65,   3.25,  -1.13,   0.01,   0.15, 273.2, 269.1,  28.1,  28.0,   0.4,   0.0,  19.62,  23.35,     0.90,  170.31,   57.92, 1161.3,  341.86,  355.22,  351.43,  354.36, 1171.94, 1273.87, 1188.42, 1259.27,  3542.4,  90,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.182,       ,  11.44, -68.2,   10.2,   12.7,    3.3,       ,      ,       ,      ,      , -55.1, 3DDiff, 1852,      ,     10,  12.5,     18
2011-07-01, 14:05:44,  -05:00,   KCKN,   47.6786652,  -96.6914902,  3503.5, 29.83,  3634.4,  20.0,  81.08,  80.40, -403.24,   4.53,  -0.78,   0.00,   0.12, 272.3, 268.8,  28.1,  28.1,   0.4,   0.0,  19.62,  23.46,     0.97,  170.26,   57.60, 1101.5,  341.70,  355.01,  351.30,  354.31, 1141.40, 1240.81, 1158.41, 1237.07,  3545.8,  87,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.187,       ,  11.35, -67.5,   10.2,   12.8,    3.3,       ,      ,       ,      ,      , 200.8, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:45,  -05:00,   KCKN,   47.6786804,  -96.6920242,  3507.5, 29.83,  3641.2,  20.0,  78.76,  77.65, -189.10,   5.04,  -0.57,  -0.01,   0.04, 271.6, 268.5,  28.1,  28.1,   0.3,  -0.0,  19.62,  23.50,     1.19,  170.20,   57.16, 1026.2,  341.46,  354.77,  351.09,  354.29, 1116.67, 1217.62, 1132.98, 1215.37,  3552.6,  85,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.193,       ,  11.26, -66.8,   10.2,   12.9,    3.3,       ,      ,       ,      ,      , 378.0, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:46,  -05:00,   KCKN,   47.6786842,  -96.6925583,  3512.5, 29.83,  3648.7,  20.0,  75.95,  74.76,   26.85,   5.61,  -0.94,   0.01,  -0.00, 272.0, 268.3,  28.1,  28.1,   0.4,   0.0,  19.70,  23.57,     1.10,  170.13,   56.69, 1068.6,  341.19,  354.46,  350.88,  354.19, 1091.32, 1195.98, 1110.82, 1201.45,  3560.1,  82,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.198,       ,  11.15, -66.0,   10.2,   13.0,    3.3,       ,      ,       ,      ,      , 429.1, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:47,  -05:00,   KCKN,   47.6786957,  -96.6930237,  3518.5, 29.83,  3655.6,  20.0,  73.65,  71.92,  178.33,   5.25,  -0.66,   0.01,  -0.08, 272.2, 267.8,  28.1,  28.1,   0.4,   0.0,  19.70,  23.57,     1.31,  170.08,   56.29, 1074.1,  340.91,  354.17,  350.64,  354.07, 1071.11, 1180.50, 1093.51, 1194.70,  3567.0,  79,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.203,       ,  11.03, -65.2,   10.2,   13.1,    3.3,       ,      ,       ,      ,      , 429.1, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:05:48,  -05:00,   KCKN,   47.6786957,  -96.6934967,  3522.5, 29.83,  3660.4,  20.2,  70.53,  69.30,  259.18,   5.47,  -0.35,  -0.00,  -0.03, 271.8, 267.5,  28.1,  28.1,   0.3,  -0.0,  19.70,  23.57,     1.08,  170.03,   55.69, 1035.5,  340.57,  353.77,  350.31,  353.91, 1052.00, 1161.79, 1076.22, 1190.33,  3571.8,  76,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.208,       ,  10.91, -64.4,   10.2,   13.2,    3.3,       ,      ,       ,      ,      , 330.7, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:05:49,  -05:00,   KCKN,   47.6786995,  -96.6939316,  3524.5, 29.83,  3665.4,  20.2,  67.90,  66.89,  229.07,   5.03,  -0.80,  -0.00,  -0.08, 271.6, 267.4,  28.1,  28.1,   0.4,   0.0,  19.75,  23.61,     0.98,  169.99,   55.25, 1003.5,  340.18,  353.36,  349.98,  353.70, 1035.70, 1145.84, 1059.02, 1184.42,  3576.8,  73,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.213,       ,  10.78, -63.5,   10.2,   13.3,    3.3,       ,      ,       ,      ,      , 252.0, 3DDiff, 1852,      ,     10,  12.5,     18
2011-07-01, 14:05:50,  -05:00,   KCKN,   47.6787033,  -96.6943893,  3527.5, 29.83,  3668.3,  20.2,  65.69,  64.75,  195.24,   4.88,  -0.37,  -0.00,  -0.07, 271.6, 267.1,  28.1,  28.1,   0.4,   0.0,  19.80,  23.61,     1.01,  169.95,   54.71,  972.4,  339.67,  352.80,  349.47,  353.36, 1018.86, 1137.40, 1039.97, 1177.08,  3579.7,  71,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.218,       ,  10.65, -62.6,   10.2,   13.4,    3.3,       ,      ,       ,      ,      , 126.0, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:51,  -05:00,   KCKN,   47.6787033,  -96.6948242,  3526.5, 29.83,  3668.5,  20.2,  63.85,  62.84,  116.94,   5.05,  -0.35,   0.00,  -0.05, 271.5, 266.7,  28.1,  28.1,   0.3,   0.0,  19.80,  23.61,     1.00,  169.92,   54.31,  943.9,  339.32,  352.44,  349.14,  353.18, 1005.12, 1134.93, 1024.75, 1169.26,  3579.9,  69,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.223,       ,  10.51, -61.6,   10.2,   13.5,    3.3,       ,      ,       ,      ,      ,  23.6, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:52,  -05:00,   KCKN,   47.6787033,  -96.6952591,  3525.5, 29.83,  3668.0,  20.2,  62.32,  61.11,   32.21,   4.77,  -0.81,   0.00,  -0.04, 271.6, 266.6,  28.1,  28.1,   0.3,   0.0,  19.80,  23.68,     0.98,  169.89,   53.82,  922.8,  338.82,  351.90,  348.74,  352.92,  990.24, 1125.40, 1009.12, 1160.59,  3579.4,  67,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.227,       ,  10.37, -60.6,   10.2,   13.6,    3.3,       ,      ,       ,      ,      , -35.4, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:53,  -05:00,   KCKN,   47.6786995,  -96.6956482,  3523.5, 29.83,  3666.1,  20.2,  60.68,  59.62,  -19.08,   4.68,   0.02,   0.01,  -0.04, 271.5, 266.2,  28.1,  28.1,   0.4,   0.0,  19.80,  23.61,     0.98,  169.88,   53.63,  904.4,  338.39,  351.47,  348.23,  352.64,  975.79, 1115.39,  996.21, 1153.32,  3577.5,  65,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.232,       ,  10.22, -59.6,   10.2,   13.7,    3.3,       ,      ,       ,      ,      , -114.2, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:05:54,  -05:00,   KCKN,   47.6786957,  -96.6960373,  3520.5, 29.83,  3662.8,  20.5,  59.30,  58.29,  -85.25,   4.98,   0.00,   0.00,  -0.01, 271.2, 266.0,  28.0,  28.1,   0.4,   0.0,  19.80,  23.61,     0.98,  169.88,   53.44,  883.3,  337.88,  350.93,  347.77,  352.33,  963.63, 1109.43,  983.80, 1145.39,  3574.2,  64,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.237,       ,  10.08, -58.6,   10.2,   13.8,    3.3,       ,      ,       ,      ,      , -177.2, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:05:55,  -05:00,   KCKN,   47.6786919,  -96.6964188,  3517.5, 29.83,  3657.9,  20.5,  57.88,  57.11, -141.70,   4.72,  -0.74,   0.01,  -0.04, 271.5, 266.0,  28.1,  28.1,   0.4,   0.1,  19.80,  23.57,     0.98,  169.88,   53.25,  869.9,  337.37,  350.39,  347.25,  351.97,  957.46, 1102.81,  969.70, 1137.79,  3569.3,  62,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.241,       ,   9.93, -57.6,   10.2,   13.9,    3.3,       ,      ,       ,      ,      , -216.5, 3DDiff, 1852,      ,     10,  12.5,     18
2011-07-01, 14:05:56,  -05:00,   KCKN,   47.6786880,  -96.6968155,  3513.5, 29.83,  3652.2,  20.5,  56.75,  56.08, -178.37,   4.77,  -0.43,   0.00,  -0.01, 271.4, 265.6,  28.0,  28.0,   0.3,   0.0,  19.80,  23.61,     0.97,  169.91,   53.11,  855.9,  336.81,  349.80,  346.71,  351.61,  951.75, 1099.21,  958.82, 1123.36,  3563.6,  61,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.246,       ,   9.79, -56.5,   10.2,   14.0,    3.3,       ,      ,       ,      ,      , -271.7, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:57,  -05:00,   KCKN,   47.6786842,  -96.6971893,  3508.5, 29.83,  3646.7,  20.5,  55.60,  55.20, -223.00,   4.72,  -0.26,  -0.00,  -0.01, 270.9, 265.6,  28.0,  28.0,   0.3,   0.0,  19.75,  23.61,     0.98,  169.94,   52.96,  844.0,  336.25,  349.21,  346.17,  351.20,  942.65, 1096.10,  953.22, 1111.67,  3558.1,  60,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.250,       ,   9.64, -55.4,   10.3,   14.0,    3.3,       ,      ,       ,      ,      , -315.0, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:58,  -05:00,   KCKN,   47.6786766,  -96.6975708,  3502.5, 29.83,  3640.4,  20.5,  54.34,  54.45, -279.00,   4.64,  -0.25,  -0.00,  -0.03, 270.5, 265.4,  28.0,  28.0,   0.3,   0.0,  19.80,  23.57,     0.98,  170.00,   52.80,  831.1,  335.62,  348.52,  345.57,  350.83,  931.90, 1091.34,  948.07, 1105.33,  3551.8,  59,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.255,       ,   9.49, -54.3,   10.3,   14.1,    3.3,       ,      ,       ,      ,      , -350.4, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:05:59,  -05:00,   KCKN,   47.6786690,  -96.6979294,  3496.5, 29.83,  3633.9,  20.5,  53.77,  53.78, -312.87,   5.12,  -0.22,  -0.00,   0.00, 270.4, 265.2,  28.0,  28.0,   0.4,   0.0,  19.75,  23.57,     0.98,  170.05,   52.85,  828.2,  335.09,  347.98,  345.00,  350.37,  920.78, 1086.78,  939.50, 1100.75,  3545.3,  58,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.259,       ,   9.34, -53.2,   10.3,   14.2,    3.3,       ,      ,       ,      ,      , -385.8, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:00,  -05:00,   KCKN,   47.6786613,  -96.6983261,  3489.5, 29.83,  3626.4,  20.5,  52.22,  53.10, -355.94,   5.02,   0.26,   0.00,  -0.03, 270.4, 264.8,  28.0,  28.0,   0.4,   0.1,  19.75,  23.46,     0.95,  170.13,   52.60,  813.0,  334.37,  347.27,  344.35,  349.91,  912.09, 1078.29,  925.97, 1091.41,  3537.8,  56,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.264,       ,   9.19, -52.1,   10.3,   14.3,    3.3,       ,      ,       ,      ,      , -401.6, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:02,  -05:00,   KCKN,   47.6786499,  -96.6989899,  3476.5, 29.83,  3614.8,  20.5,  51.10,  52.15, -394.09,   4.90,   0.36,  -0.00,  -0.02, 270.4, 264.9,  28.0,  28.0,   0.4,   0.1,  19.75,  23.35,     0.99,  170.29,   52.45,  792.6,  333.23,  346.06,  343.16,  349.04,  892.17, 1067.64,  920.61, 1080.34,  3526.2,  55,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.272,       ,   8.86, -49.8,   10.3,   14.4,    3.3,       ,      ,       ,      ,      , -456.7, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:03,  -05:00,   KCKN,   47.6786385,  -96.6993637,  3469.5, 29.83,  3606.7,  20.5,  50.64,  51.72, -417.22,   5.32,   0.08,   0.01,   0.00, 270.8, 265.0,  28.0,  28.0,   0.3,   0.0,  19.75,  23.29,     0.96,  170.39,   52.36,  777.1,  332.58,  345.40,  342.58,  348.58,  884.65, 1062.33,  922.27, 1078.03,  3518.1,  55,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.277,       ,   8.69, -48.6,   10.3,   14.5,    3.3,       ,      ,       ,      ,      , -484.3, 3DDiff, 1852,      ,     10,  13.5,     17
2011-07-01, 14:06:04,  -05:00,   KCKN,   47.6786346,  -96.6997147,  3461.5, 29.83,  3598.7,  20.5,  49.40,  51.34, -443.24,   5.34,  -0.70,   0.00,  -0.01, 270.7, 264.9,  28.0,  28.0,   0.3,   0.1,  19.75,  23.24,     0.99,  170.48,   52.33,  761.8,  331.95,  344.75,  341.87,  348.09,  876.41, 1056.74,  922.32, 1074.10,  3510.1,  53,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.281,       ,   8.52, -47.3,   10.3,   14.6,    3.3,       ,      ,       ,      ,      , -492.1, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:05,  -05:00,   KCKN,   47.6786232,  -96.7000580,  3453.5, 29.83,  3590.7,  20.5,  49.15,  51.02, -459.85,   5.54,  -0.14,  -0.00,  -0.01, 270.0, 264.6,  27.9,  28.0,   0.3,  -0.0,  19.67,  23.18,     0.99,  170.57,   52.27,  759.9,  331.15,  343.98,  341.09,  347.47,  869.68, 1051.49,  928.28, 1062.83,  3502.1,  53,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.286,       ,   8.35, -46.0,   10.3,   14.6,    3.3,       ,      ,       ,      ,      , -496.1, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:06,  -05:00,   KCKN,   47.6786194,  -96.7004166,  3444.5, 29.83,  3582.3,  20.5,  48.53,  50.75, -478.78,   5.42,  -0.62,  -0.00,   0.01, 269.3, 264.6,  28.1,  28.1,   0.5,   0.1,  19.62,  23.14,     4.86,  170.67,   58.48,  836.2,  330.52,  343.37,  340.57,  347.06,  862.57, 1046.59,  930.85, 1055.68,  3493.7,  52,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.290,       ,   8.17, -44.7,   10.3,   14.7,    3.3,       ,      ,       ,      ,      , -496.1, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:07,  -05:00,   KCKN,   47.6786041,  -96.7008133,  3429.5, 29.83,  3572.6,  20.5,  45.60,  51.39, -589.02,   7.38,  -1.02,  -0.04,   0.14, 266.8, 264.0,  28.1,  28.1,   0.4,   0.0,  19.62,  23.07,     9.73,  170.78,   72.14, 1921.2,  329.82,  342.59,  339.73,  346.52,  881.99, 1049.02,  945.04, 1057.78,  3484.0,  49,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.296,       ,   7.99, -43.2,   10.3,   14.8,    3.3,       ,      ,       ,      ,      , -425.2, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:09,  -05:00,   KCKN,   47.6785698,  -96.7014999,  3422.5, 29.83,  3571.5,  20.5,  50.52,  54.08, -440.82,  11.51,  -0.92,  -0.01,   0.12, 266.8, 262.1,  28.1,  28.1,   0.4,   0.1,  19.80,  23.03,    10.32,  170.93,   73.42, 2297.8,  328.52,  341.34,  338.46,  345.43, 1022.58, 1131.46, 1060.99, 1119.90,  3482.9,  54,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.305,       ,   7.58, -39.7,   10.3,   14.9,    3.3,       ,      ,       ,      ,      ,  74.8, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:10,  -05:00,   KCKN,   47.6785507,  -96.7018585,  3427.5, 29.83,  3578.1,  20.5,  51.20,  54.52, -172.30,  14.06,  -0.34,  -0.00,   0.12, 268.3, 261.7,  28.1,  28.1,   0.3,  -0.0,  19.82,  22.96,    10.39,  171.01,   73.29, 2328.8,  328.00,  340.86,  337.92,  345.03, 1103.60, 1189.57, 1133.58, 1168.74,  3489.5,  55,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.310,       ,   7.37, -37.7,   10.3,   15.0,    3.3,       ,      ,       ,      ,      , 358.3, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:11,  -05:00,   KCKN,   47.6785240,  -96.7022324,  3434.5, 29.83,  3589.8,  20.5,  50.52,  54.04,   99.74,  16.95,  -0.44,  -0.00,   0.11, 268.5, 261.2,  28.1,  28.1,   0.3,   0.0,  19.82,  23.03,    10.42,  171.09,   73.55, 2328.4,  327.46,  340.39,  337.47,  344.55, 1162.88, 1239.14, 1191.54, 1209.87,  3501.2,  54,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.316,       ,   7.16, -35.7,   10.3,   15.1,    3.3,       ,      ,       ,      ,      , 641.7, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:12,  -05:00,   KCKN,   47.6784973,  -96.7025986,  3446.5, 29.83,  3605.5,  20.5,  49.42,  52.62,  355.06,  18.80,   0.21,  -0.00,   0.02, 268.1, 260.8,  28.1,  28.1,   0.4,   0.0,  19.87,  23.07,    10.44,  171.16,   73.45, 2325.9,  326.99,  339.94,  336.95,  344.10, 1215.16, 1279.56, 1238.26, 1243.91,  3516.9,  53,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.321,       ,   6.98, -33.6,   10.3,   15.2,    3.3,       ,      ,       ,      ,      , 901.6, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:13,  -05:00,   KCKN,   47.6784744,  -96.7029343,  3464.5, 29.83,  3624.2,  20.5,  49.18,  50.71,  629.33,  18.92,   0.68,  -0.01,  -0.04, 266.9, 260.6,  28.1,  28.1,   0.4,   0.0,  19.93,  23.07,    10.41,  171.24,   72.94, 2324.1,  326.58,  339.58,  336.48,  343.69, 1260.32, 1312.81, 1275.21, 1271.73,  3535.6,  53,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.327,       ,   6.82, -31.6,   10.3,   15.2,    3.3,       ,      ,       ,      ,      , 1027.6, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:14,  -05:00,   KCKN,   47.6784515,  -96.7032700,  3481.5, 29.83,  3641.3,  20.5,  48.29,  49.02,  837.72,  18.41,   0.37,  -0.02,  -0.07, 266.1, 260.1,  28.1,  28.1,   0.4,   0.0,  20.00,  23.14,    10.39,  171.33,   73.02, 2324.1,  326.24,  339.27,  336.09,  343.26, 1291.49, 1340.07, 1304.30, 1295.06,  3552.7,  52,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.332,       ,   6.67, -29.6,   10.3,   15.3,    3.3,       ,      ,       ,      ,      , 984.2, 3DDiff, 1852,      ,     10,  13.5,     17
2011-07-01, 14:06:15,  -05:00,   KCKN,   47.6784210,  -96.7036438,  3498.5, 29.83,  3658.5,  20.5,  46.57,  47.45,  918.73,  17.62,   0.78,  -0.02,  -0.11, 266.0, 259.7,  28.1,  28.1,   0.3,   0.0,  20.08,  23.18,    10.34,  171.43,   72.63, 2326.9,  325.84,  338.97,  335.74,  342.84, 1318.05, 1366.00, 1331.65, 1319.54,  3569.9,  50,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.338,       ,   6.54, -27.9,   10.3,   15.4,    3.3,       ,      ,       ,      ,      , 858.3, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:17,  -05:00,   KCKN,   47.6783676,  -96.7042084,  3519.5, 29.83,  3679.1,  20.5,  42.28,  45.87,  788.60,  16.95,   0.68,  -0.01,  -0.11, 266.0, 259.2,  28.1,  28.1,   0.4,   0.0,  20.32,  23.29,    10.25,  171.60,   72.67, 2317.0,  325.40,  338.55,  335.25,  342.30, 1350.48, 1396.57, 1362.21, 1349.51,  3590.5,  46,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.347,       ,   6.30, -25.0,   10.4,   15.5,    3.3,       ,      ,       ,      ,      , 661.4, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:18,  -05:00,   KCKN,   47.6783409,  -96.7045212,  3528.5, 29.83,  3688.2,  20.5,  40.49,  45.33,  690.82,  17.03,   0.98,  -0.01,  -0.07, 266.1, 259.1,  28.1,  28.1,   0.4,   0.0,  20.42,  23.35,    10.25,  171.71,   72.49, 2309.5,  325.24,  338.46,  335.08,  342.08, 1363.50, 1410.93, 1375.33, 1362.97,  3599.7,  44,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.352,       ,   6.20, -23.6,   10.4,   15.6,    3.3,       ,      ,       ,      ,      , 574.8, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:19,  -05:00,   KCKN,   47.6783104,  -96.7048264,  3536.5, 29.83,  3695.9,  20.5,  39.61,  44.82,  602.43,  17.59,   1.12,  -0.02,  -0.05, 267.0, 259.0,  28.1,  28.1,   0.3,   0.0,  20.54,  23.40,    10.24,  171.79,   72.58, 2315.1,  325.10,  338.35,  334.95,  341.87, 1374.54, 1422.78, 1385.49, 1374.34,  3607.3,  43,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.357,       ,   6.10, -22.2,   10.4,   15.6,    3.3,       ,      ,       ,      ,      , 531.5, 3DDiff, 1852,      ,     10,  13.0,     17
