Vx_Vh,Vz_Vh
-0.813,-0.572
-0.812,-0.572
-0.811,-0.571
-0.81,-0.571
-0.809,-0.57
-0.808,-0.569
-0.807,-0.569
-0.806,-0.568
-0.805,-0.568
-0.804,-0.567
-0.803,-0.567
-0.802,-0.566
-0.801,-0.566
-0.8,-0.565
-0.799,-0.565
-0.798,-0.564
-0.797,-0.564
-0.796,-0.563
-0.795,-0.563
-0.794,-0.562
-0.793,-0.562
-0.792,-0.561
-0.791,-0.561
-0.79,-0.561
-0.789,-0.56
-0.788,-0.56
-0.787,-0.559
-0.786,-0.559
-0.785,-0.558
-0.784,-0.558
-0.783,-0.557
-0.782,-0.557
-0.781,-0.556
-0.78,-0.556
-0.779,-0.556
-0.778,-0.555
-0.777,-0.555
-0.776,-0.554
-0.775,-0.554
-0.774,-0.553
-0.773,-0.553
-0.772,-0.552
-0.771,-0.552
-0.77,-0.552
-0.769,-0.551
-0.768,-0.551
-0.767,-0.55
-0.766,-0.55
-0.765,-0.55
-0.764,-0.549
-0.763,-0.549
-0.762,-0.548
-0.761,-0.548
-0.76,-0.548
-0.759,-0.547
-0.758,-0.547
-0.757,-0.546
-0.756,-0.546
-0.755,-0.546
-0.754,-0.545
-0.753,-0.545
-0.752,-0.544
-0.751,-0.544
-0.75,-0.544
-0.749,-0.543
-0.748,-0.543
-0.747,-0.542
-0.746,-0.542
-0.745,-0.542
-0.744,-0.541
-0.743,-0.541
-0.742,-0.541
-0.741,-0.54
-0.74,-0.54
-0.739,-0.54
-0.738,-0.539
-0.737,-0.539
-0.736,-0.538
-0.735,-0.538
-0.734,-0.538
-0.733,-0.537
-0.732,-0.537
-0.731,-0.537
-0.73,-0.536
-0.729,-0.536
-0.728,-0.536
-0.727,-0.535
-0.726,-0.535
-0.725,-0.535
-0.724,-0.534
-0.723,-0.534
-0.722,-0.534
-0.721,-0.533
-0.72,-0.533
-0.719,-0.533
-0.718,-0.532
-0.717,-0.532
-0.716,-0.532
-0.715,-0.531
-0.714,-0.531
-0.713,-0.531
-0.712,-0.53
-0.711,-0.53
-0.71,-0.53
-0.709,-0.529
-0.708,-0.529
-0.707,-0.529
-0.706,-0.528
-0.705,-0.528
-0.704,-0.528
-0.703,-0.528
-0.702,-0.527
-0.701,-0.527
-0.7,-0.527
-0.699,-0.526
-0.698,-0.526
-0.697,-0.526
-0.696,-0.525
-0.695,-0.525
-0.694,-0.525
-0.693,-0.524
-0.692,-0.524
-0.691,-0.524
-0.69,-0.524
-0.689,-0.523
-0.688,-0.523
-0.687,-0.523
-0.686,-0.522
-0.685,-0.522
-0.684,-0.522
-0.683,-0.522
-0.682,-0.521
-0.681,-0.521
-0.68,-0.521
-0.679,-0.52
-0.678,-0.52
-0.677,-0.52
-0.676,-0.52
-0.675,-0.519
-0.674,-0.519
-0.673,-0.519
-0.672,-0.519
-0.671,-0.518
-0.67,-0.518
-0.669,-0.518
-0.668,-0.517
-0.667,-0.517
-0.666,-0.517
-0.665,-0.517
-0.664,-0.516
-0.663,-0.516
-0.662,-0.516
-0.661,-0.516
-0.66,-0.515
-0.659,-0.515
-0.658,-0.515
-0.657,-0.515
-0.656,-0.514
-0.655,-0.514
-0.654,-0.514
-0.653,-0.514
-0.652,-0.513
-0.651,-0.513
-0.65,-0.513
-0.649,-0.513
-0.648,-0.512
-0.647,-0.512
-0.646,-0.512
-0.645,-0.512
-0.644,-0.511
-0.643,-0.511
-0.642,-0.511
-0.641,-0.511
-0.64,-0.51
-0.639,-0.51
-0.638,-0.51
-0.637,-0.51
-0.636,-0.509
-0.635,-0.509
-0.634,-0.509
-0.633,-0.509
-0.632,-0.508
-0.631,-0.508
-0.63,-0.508
-0.629,-0.508
-0.628,-0.507
-0.627,-0.507
-0.626,-0.507
-0.625,-0.507
-0.624,-0.507
-0.623,-0.506
-0.622,-0.506
-0.621,-0.506
-0.62,-0.506
-0.619,-0.505
-0.618,-0.505
-0.617,-0.505
-0.616,-0.505
-0.615,-0.505
-0.614,-0.504
-0.613,-0.504
-0.612,-0.504
-0.611,-0.504
-0.61,-0.503
-0.609,-0.503
-0.608,-0.503
-0.607,-0.503
-0.606,-0.503
-0.605,-0.502
-0.604,-0.502
-0.603,-0.502
-0.602,-0.502
-0.601,-0.502
-0.6,-0.501
-0.599,-0.501
-0.598,-0.501
-0.597,-0.501
-0.596,-0.5
-0.595,-0.5
-0.594,-0.5
-0.593,-0.5
-0.592,-0.5
-0.591,-0.499
-0.59,-0.499
-0.589,-0.499
-0.588,-0.499
-0.587,-0.499
-0.586,-0.498
-0.585,-0.498
-0.584,-0.498
-0.583,-0.498
-0.582,-0.498
-0.581,-0.497
-0.58,-0.497
-0.579,-0.497
-0.578,-0.497
-0.577,-0.497
-0.576,-0.496
-0.575,-0.496
-0.574,-0.496
-0.573,-0.496
-0.572,-0.496
-0.571,-0.496
-0.57,-0.495
-0.569,-0.495
-0.568,-0.495
-0.567,-0.495
-0.566,-0.495
-0.565,-0.494
-0.564,-0.494
-0.563,-0.494
-0.562,-0.494
-0.561,-0.494
-0.56,-0.493
-0.559,-0.493
-0.558,-0.493
-0.557,-0.493
-0.556,-0.493
-0.555,-0.493
-0.554,-0.492
-0.553,-0.492
-0.552,-0.492
-0.551,-0.492
-0.55,-0.492
-0.549,-0.491
-0.548,-0.491
-0.547,-0.491
-0.546,-0.491
-0.545,-0.491
-0.544,-0.491
-0.543,-0.49
-0.542,-0.49
-0.541,-0.49
-0.54,-0.49
-0.539,-0.49
-0.538,-0.49
-0.537,-0.489
-0.536,-0.489
-0.535,-0.489
-0.534,-0.489
-0.533,-0.489
-0.532,-0.489
-0.531,-0.488
-0.53,-0.488
-0.529,-0.488
-0.528,-0.488
-0.527,-0.488
-0.526,-0.488
-0.525,-0.487
-0.524,-0.487
-0.523,-0.487
-0.522,-0.487
-0.521,-0.487
-0.52,-0.487
-0.519,-0.486
-0.518,-0.486
-0.517,-0.486
-0.516,-0.486
-0.515,-0.486
-0.514,-0.486
-0.513,-0.485
-0.512,-0.485
-0.511,-0.485
-0.51,-0.485
-0.509,-0.485
-0.508,-0.485
-0.507,-0.485
-0.506,-0.484
-0.505,-0.484
-0.504,-0.484
-0.503,-0.484
-0.502,-0.484
-0.501,-0.484
-0.5,-0.483
-0.499,-0.483
-0.498,-0.483
-0.497,-0.483
-0.496,-0.483
-0.495,-0.483
-0.494,-0.483
-0.493,-0.482
-0.492,-0.482
-0.491,-0.482
-0.49,-0.482
-0.489,-0.482
-0.488,-0.482
-0.487,-0.482
-0.486,-0.481
-0.485,-0.481
-0.484,-0.481
-0.483,-0.481
-0.482,-0.481
-0.481,-0.481
-0.48,-0.481
-0.479,-0.48
-0.478,-0.48
-0.477,-0.48
-0.476,-0.48
-0.475,-0.48
-0.474,-0.48
-0.473,-0.48
-0.472,-0.479
-0.471,-0.479
-0.47,-0.479
-0.469,-0.479
-0.468,-0.479
-0.467,-0.479
-0.466,-0.479
-0.465,-0.478
-0.464,-0.478
-0.463,-0.478
-0.462,-0.478
-0.461,-0.478
-0.46,-0.478
-0.459,-0.478
-0.458,-0.478
-0.457,-0.477
-0.456,-0.477
-0.455,-0.477
-0.454,-0.477
-0.453,-0.477
-0.452,-0.477
-0.451,-0.477
-0.45,-0.477
-0.449,-0.476
-0.448,-0.476
-0.447,-0.476
-0.446,-0.476
-0.445,-0.476
-0.444,-0.476
-0.443,-0.476
-0.442,-0.475
-0.441,-0.475
-0.44,-0.475
-0.439,-0.475
-0.438,-0.475
-0.437,-0.475
-0.436,-0.475
-0.435,-0.475
-0.434,-0.475
-0.433,-0.474
-0.432,-0.474
-0.431,-0.474
-0.43,-0.474
-0.429,-0.474
-0.428,-0.474
-0.427,-0.474
-0.426,-0.474
-0.425,-0.473
-0.424,-0.473
-0.423,-0.473
-0.422,-0.473
-0.421,-0.473
-0.42,-0.473
-0.419,-0.473
-0.418,-0.473
-0.417,-0.472
-0.416,-0.472
-0.415,-0.472
-0.414,-0.472
-0.413,-0.472
-0.412,-0.472
-0.411,-0.472
-0.41,-0.472
-0.409,-0.472
-0.408,-0.471
-0.407,-0.471
-0.406,-0.471
-0.405,-0.471
-0.404,-0.471
-0.403,-0.471
-0.402,-0.471
-0.401,-0.471
-0.4,-0.471
-0.399,-0.47
-0.398,-0.47
-0.397,-0.47
-0.396,-0.47
-0.395,-0.47
-0.394,-0.47
-0.393,-0.47
-0.392,-0.47
-0.391,-0.47
-0.39,-0.47
-0.389,-0.469
-0.388,-0.469
-0.387,-0.469
-0.386,-0.469
-0.385,-0.469
-0.384,-0.469
-0.383,-0.469
-0.382,-0.469
-0.381,-0.469
-0.38,-0.468
-0.379,-0.468
-0.378,-0.468
-0.377,-0.468
-0.376,-0.468
-0.375,-0.468
-0.374,-0.468
-0.373,-0.468
-0.372,-0.468
-0.371,-0.468
-0.37,-0.467
-0.369,-0.467
-0.368,-0.467
-0.367,-0.467
-0.366,-0.467
-0.365,-0.467
-0.364,-0.467
-0.363,-0.467
-0.362,-0.467
-0.361,-0.467
-0.36,-0.467
-0.359,-0.466
-0.358,-0.466
-0.357,-0.466
-0.356,-0.466
-0.355,-0.466
-0.354,-0.466
-0.353,-0.466
-0.352,-0.466
-0.351,-0.466
-0.35,-0.466
-0.349,-0.466
-0.348,-0.465
-0.347,-0.465
-0.346,-0.465
-0.345,-0.465
-0.344,-0.465
-0.343,-0.465
-0.342,-0.465
-0.341,-0.465
-0.34,-0.465
-0.339,-0.465
-0.338,-0.465
-0.337,-0.464
-0.336,-0.464
-0.335,-0.464
-0.334,-0.464
-0.333,-0.464
-0.332,-0.464
-0.331,-0.464
-0.33,-0.464
-0.329,-0.464
-0.328,-0.464
-0.327,-0.464
-0.326,-0.463
-0.325,-0.463
-0.324,-0.463
-0.323,-0.463
-0.322,-0.463
-0.321,-0.463
-0.32,-0.463
-0.319,-0.463
-0.318,-0.463
-0.317,-0.463
-0.316,-0.463
-0.315,-0.463
-0.314,-0.463
-0.313,-0.462
-0.312,-0.462
-0.311,-0.462
-0.31,-0.462
-0.309,-0.462
-0.308,-0.462
-0.307,-0.462
-0.306,-0.462
-0.305,-0.462
-0.304,-0.462
-0.303,-0.462
-0.302,-0.462
-0.301,-0.461
-0.3,-0.461
-0.299,-0.461
-0.298,-0.461
-0.297,-0.461
-0.296,-0.461
-0.295,-0.461
-0.294,-0.461
-0.293,-0.461
-0.292,-0.461
-0.291,-0.461
-0.29,-0.461
-0.289,-0.461
-0.288,-0.461
-0.287,-0.46
-0.286,-0.46
-0.285,-0.46
-0.284,-0.46
-0.283,-0.46
-0.282,-0.46
-0.281,-0.46
-0.28,-0.46
-0.279,-0.46
-0.278,-0.46
-0.277,-0.46
-0.276,-0.46
-0.275,-0.46
-0.274,-0.46
-0.273,-0.459
-0.272,-0.459
-0.271,-0.459
-0.27,-0.459
-0.269,-0.459
-0.268,-0.459
-0.267,-0.459
-0.266,-0.459
-0.265,-0.459
-0.264,-0.459
-0.263,-0.459
-0.262,-0.459
-0.261,-0.459
-0.26,-0.459
-0.259,-0.459
-0.258,-0.458
-0.257,-0.458
-0.256,-0.458
-0.255,-0.458
-0.254,-0.458
-0.253,-0.458
-0.252,-0.458
-0.251,-0.458
-0.25,-0.458
-0.249,-0.458
-0.248,-0.458
-0.247,-0.458
-0.246,-0.458
-0.245,-0.458
-0.244,-0.458
-0.243,-0.458
-0.242,-0.457
-0.241,-0.457
-0.24,-0.457
-0.239,-0.457
-0.238,-0.457
-0.237,-0.457
-0.236,-0.457
-0.235,-0.457
-0.234,-0.457
-0.233,-0.457
-0.232,-0.457
-0.231,-0.457
-0.23,-0.457
-0.229,-0.457
-0.228,-0.457
-0.227,-0.457
-0.226,-0.457
-0.225,-0.457
-0.224,-0.456
-0.223,-0.456
-0.222,-0.456
-0.221,-0.456
-0.22,-0.456
-0.219,-0.456
-0.218,-0.456
-0.217,-0.456
-0.216,-0.456
-0.215,-0.456
-0.214,-0.456
-0.213,-0.456
-0.212,-0.456
-0.211,-0.456
-0.21,-0.456
-0.209,-0.456
-0.208,-0.456
-0.207,-0.456
-0.206,-0.456
-0.205,-0.455
-0.204,-0.455
-0.203,-0.455
-0.202,-0.455
-0.201,-0.455
-0.2,-0.455
-0.199,-0.455
-0.198,-0.455
-0.197,-0.455
-0.196,-0.455
-0.195,-0.455
-0.194,-0.455
-0.193,-0.455
-0.192,-0.455
-0.191,-0.455
-0.19,-0.455
-0.189,-0.455
-0.188,-0.455
-0.187,-0.455
-0.186,-0.455
-0.185,-0.455
-0.184,-0.454
-0.183,-0.454
-0.182,-0.454
-0.181,-0.454
-0.18,-0.454
-0.179,-0.454
-0.178,-0.454
-0.177,-0.454
-0.176,-0.454
-0.175,-0.454
-0.174,-0.454
-0.173,-0.454
-0.172,-0.454
-0.171,-0.454
-0.17,-0.454
-0.169,-0.454
-0.168,-0.454
-0.167,-0.454
-0.166,-0.454
-0.165,-0.454
-0.164,-0.454
-0.163,-0.454
-0.162,-0.454
-0.161,-0.454
-0.16,-0.454
-0.159,-0.453
-0.158,-0.453
-0.157,-0.453
-0.156,-0.453
-0.155,-0.453
-0.154,-0.453
-0.153,-0.453
-0.152,-0.453
-0.151,-0.453
-0.15,-0.453
-0.149,-0.453
-0.148,-0.453
-0.147,-0.453
-0.146,-0.453
-0.145,-0.453
-0.144,-0.453
-0.143,-0.453
-0.142,-0.453
-0.141,-0.453
-0.14,-0.453
-0.139,-0.453
-0.138,-0.453
-0.137,-0.453
-0.136,-0.453
-0.135,-0.453
-0.134,-0.453
-0.133,-0.453
-0.132,-0.453
-0.131,-0.453
-0.13,-0.452
-0.129,-0.452
-0.128,-0.452
-0.127,-0.452
-0.126,-0.452
-0.125,-0.452
-0.124,-0.452
-0.123,-0.452
-0.122,-0.452
-0.121,-0.452
-0.12,-0.452
-0.119,-0.452
-0.118,-0.452
-0.117,-0.452
-0.116,-0.452
-0.115,-0.452
-0.114,-0.452
-0.113,-0.452
-0.112,-0.452
-0.111,-0.452
-0.11,-0.452
-0.109,-0.452
-0.108,-0.452
-0.107,-0.452
-0.106,-0.452
-0.105,-0.452
-0.104,-0.452
-0.103,-0.452
-0.102,-0.452
-0.101,-0.452
-0.1,-0.452
-0.099,-0.452
-0.098,-0.452
-0.097,-0.452
-0.096,-0.452
-0.095,-0.452
-0.094,-0.452
-0.093,-0.452
-0.092,-0.451
-0.091,-0.451
-0.09,-0.451
-0.089,-0.451
-0.088,-0.451
-0.087,-0.451
-0.086,-0.451
-0.085,-0.451
-0.084,-0.451
-0.083,-0.451
-0.082,-0.451
-0.081,-0.451
-0.08,-0.451
-0.079,-0.451
-0.078,-0.451
-0.077,-0.451
-0.076,-0.451
-0.075,-0.451
-0.074,-0.451
-0.073,-0.451
-0.072,-0.451
-0.071,-0.451
-0.07,-0.451
-0.069,-0.451
-0.068,-0.451
-0.067,-0.451
-0.066,-0.451
-0.065,-0.451
-0.064,-0.451
-0.063,-0.451
-0.062,-0.451
-0.061,-0.451
-0.06,-0.451
-0.059,-0.451
-0.058,-0.451
-0.057,-0.451
-0.056,-0.451
-0.055,-0.451
-0.054,-0.451
-0.053,-0.451
-0.052,-0.451
-0.051,-0.451
-0.05,-0.451
-0.049,-0.451
-0.048,-0.451
-0.047,-0.451
-0.046,-0.451
-0.045,-0.451
-0.044,-0.451
-0.043,-0.451
-0.042,-0.451
-0.041,-0.451
-0.04,-0.451
-0.039,-0.451
-0.038,-0.451
-0.037,-0.451
-0.036,-0.451
-0.035,-0.451
-0.034,-0.451
-0.033,-0.451
-0.032,-0.451
-0.031,-0.451
-0.03,-0.451
-0.029,-0.451
-0.028,-0.451
-0.027,-0.451
-0.026,-0.451
-0.025,-0.451
-0.024,-0.451
-0.023,-0.451
-0.022,-0.451
-0.021,-0.451
-0.02,-0.451
-0.019,-0.451
-0.018,-0.451
-0.017,-0.451
-0.016,-0.451
-0.015,-0.451
-0.014,-0.451
-0.013,-0.451
-0.012,-0.451
-0.011,-0.451
-0.01,-0.451
-0.009,-0.451
-0.008,-0.451
-0.007,-0.451
-0.006,-0.451
-0.005,-0.451
-0.004,-0.451
-0.003,-0.451
-0.002,-0.451
-0.001,-0.451
0,-0.45
